,Date,Cohort size,Parameter name,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
114,2020-05-24,20757,Revenue,3229.4961759999997,609.8472481,322.1089889,159.75051390000002,123.46314599999997,196.05891280000003,365.76719080000004,331.5175658,127.71527629999999,120.73550030000001,113.27160779999998,52.304219800000006,155.73637730000002,58.4403708,88.1508542,59.400079700000006,70.806248,27.1850899,83.46598949999999,7.49,75.84714509999999,11.1064474,1.99,13.544386000000001,30.009679999999996,0.0,14.103367500000001,21.153911,2.0848575,2.110996,9.48
115,2020-05-24,20757,Dayli ARPU,0.15558588312376545,0.029380317391723275,0.015518089748036807,0.007696223630582455,0.005948024570024568,0.009445435891506482,0.01762138993110758,0.01597136222960929,0.006152877405212699,0.00581661609577492,0.005457031738690561,0.002519835226670521,0.007502836503348269,0.002815453620465385,0.004246801281495399,0.0028616890542949368,0.0034111985354338295,0.0013096829936888761,0.004021100809365515,0.0003608421255480079,0.0036540514091631736,0.0005350699715758539,9.587127234186057e-05,0.0006525213662860722,0.0014457619116442645,0.0,0.0006794511490099726,0.0010191217902394373,0.00010044117647058823,0.00010170043840632076,0.0004567133978898685
116,2020-05-24,20757,Cumulative ARPU,0.15558588312376545,0.18496620051548873,0.20048429026352554,0.208180513894108,0.21412853846413257,0.22357397435563905,0.24119536428674665,0.2571667265163559,0.2633196039215686,0.26913622001734355,0.2745932517560341,0.27711308698270465,0.2846159234860529,0.2874313771065183,0.2916781783880137,0.29453986744230864,0.29795106597774246,0.29926074897143135,0.30328184978079686,0.30364269190634485,0.30729674331550805,0.3078318132870839,0.30792768455942576,0.30858020592571184,0.3100259678373561,0.3100259678373561,0.31070541898636606,0.3117245407766055,0.31182498195307606,0.31192668239148236,0.31238339578937224
117,2020-05-23,20218,Revenue,2781.0023957000003,669.8069627,399.02759449999996,203.6136755,244.39509360000005,132.5455424,132.241162,144.28238549999998,184.9216009,112.03401399999997,101.53181319999999,114.11024459999997,133.3683788,102.89999999999998,83.1626845,39.680909,51.96,77.97772469999998,13.8542704,36.97,16.99,1.99,0.0,4.99,68.95,0.0,52.373275,47.97,36.46,79.96,0.0
118,2020-05-23,20218,Dayli ARPU,0.13755081589177962,0.03312923942526461,0.019736254550400633,0.010070910846770205,0.012087995528736772,0.006555818696211297,0.00654076377485409,0.007136333242655058,0.009146384454446533,0.005541300524285289,0.0050218524680977344,0.00564399270946681,0.006596516905727569,0.005089524186368581,0.004113299263032941,0.001962652537342962,0.002569987140172124,0.0038568466069838748,0.0006852443565139975,0.0018285686022356316,0.0008403402908299534,9.842714412899396e-05,0.0,0.0002468097734691859,0.0034103274310020777,0.0,0.0025904280838856463,0.0023726382431496686,0.0018033435552477991,0.003954891680680582,0.0
119,2020-05-23,20218,Cumulative ARPU,0.13755081589177962,0.17068005531704422,0.19041630986744484,0.20048722071421504,0.2125752162429518,0.2191310349391631,0.2256717987140172,0.23280813195667227,0.24195451641111881,0.2474958169354041,0.25251766940350184,0.25816166211296865,0.2647581790186962,0.2698477032050648,0.27396100246809774,0.2759236550054407,0.27849364214561284,0.2823504887525967,0.28303573310911073,0.28486430171134636,0.2857046420021763,0.2858030691463053,0.2858030691463053,0.2860498789197745,0.28946020635077657,0.28946020635077657,0.2920506344346622,0.2944232726778119,0.2962266162330597,0.30018150791374026,0.30018150791374026
120,2020-05-22,24843,Revenue,2800.6992264,338.19395080000004,538.5659198999999,152.2771004,256.5860726,125.47632009999998,57.1090671,179.0383593,139.392564,192.1400211,138.5337467,80.85597700000001,154.4064922,126.1962028,29.343426,67.9604358,87.9388737,61.3965847,89.74509069999999,135.42000000000002,81.70547549999999,58.208473600000005,37.2624705,5.49,33.949999999999996,17.6154373,57.480000000000004,24.818424,6.7372854,0.0,11.98
121,2020-05-22,24843,Dayli ARPU,0.11273595082719479,0.013613249237209678,0.02167877953145755,0.006129577764360182,0.010328304657247515,0.005050771649961759,0.002298799142615626,0.0072067930322424825,0.005610939258543654,0.007734171440647265,0.005576369468260677,0.0032546784607334063,0.00621529172000161,0.00507974893531377,0.001181154691462384,0.002735596981040937,0.0035397847965221592,0.0024713836774946664,0.0036124900656120435,0.005451032483999517,0.003288873143340176,0.00234305331884233,0.0014999183069677575,0.00022098780340538583,0.0013665821358129048,0.0007090704544539709,0.002313730225818138,0.000999010747494264,0.0002711945175703418,0.0,0.0004822283943163064
122,2020-05-22,24843,Cumulative ARPU,0.11273595082719479,0.12634920006440448,0.14802797959586203,0.1541575573602222,0.16448586201746973,0.1695366336674315,0.17183543281004712,0.1790422258422896,0.18465316510083324,0.1923873365414805,0.19796370600974117,0.20121838447047458,0.20743367619047617,0.21251342512578994,0.21369457981725232,0.21643017679829327,0.21996996159481544,0.2224413452723101,0.22605383533792214,0.23150486782192167,0.23479374096526184,0.23713679428410417,0.23863671259107191,0.2388577003944773,0.24022428253029018,0.24093335298474416,0.2432470832105623,0.24424609395805655,0.2445172884756269,0.2445172884756269,0.2449995168699432
123,2020-05-21,24494,Revenue,2905.6789977,538.0970686000001,442.2040704000001,267.60951630000005,177.8042067,62.095583299999994,125.04237909999998,149.7124256,32.2988305,133.09081179999998,160.38521150000003,65.562385,173.45834000000002,83.784166,134.089403,87.6577526,80.72731300000001,29.71,50.564533999999995,0.0,36.307906,21.98,0.0,4.99,34.416197000000004,37.050142,18.369664999999998,0.0,58.37448500000001,19.98,0.0
124,2020-05-21,24494,Dayli ARPU,0.11862819456601616,0.021968525704254106,0.018053567012329554,0.010925513035845515,0.007259092296072508,0.0025351344533355107,0.005105020784681962,0.006112208116273373,0.0013186425451130889,0.005433608712337714,0.0065479387400996176,0.0026766712256062713,0.007081666530578918,0.003420599575406222,0.005474377521025558,0.0035787438801339103,0.0032957995019188375,0.001212950110231077,0.0020643640891646934,0.0,0.0014823183636809016,0.0008973626194170001,0.0,0.00020372336082305872,0.00140508683759288,0.0015126211317057238,0.0007499659100187801,0.0,0.002383215685473994,0.0008157099697885196,0.0
125,2020-05-21,24494,Cumulative ARPU,0.11862819456601616,0.14059672027027026,0.1586502872825998,0.16957580031844532,0.17683489261451782,0.17937002706785332,0.1844750478525353,0.19058725596880866,0.19190589851392176,0.19733950722625948,0.2038874459663591,0.20656411719196538,0.2136457837225443,0.21706638329795053,0.22254076081897609,0.22611950469911,0.22941530420102882,0.23062825431125988,0.23269261840042457,0.23269261840042457,0.23417493676410547,0.23507229938352248,0.23507229938352248,0.23527602274434553,0.23668110958193841,0.23819373071364414,0.2389436966236629,0.2389436966236629,0.24132691230913692,0.24214262227892544,0.24214262227892544
126,2020-05-20,23874,Revenue,2549.3028953,664.3424208000001,248.77464980000005,351.76195700000005,252.72962989999996,99.86016889999999,196.086942,107.5725618,227.19873200000006,27.7352713,89.2365255,185.2405195,113.25288299999998,50.0891015,52.1896695,112.00233849999998,28.095488499999995,40.823189,108.99895179999999,15.472491400000001,48.296293,5.49,32.2251956,0.0,18.48,24.479999999999997,105.4416364,2.2554662,25.287684,16.98,0.0
127,2020-05-20,23874,Dayli ARPU,0.10678155714584903,0.027827026086956527,0.010420317072966409,0.014734102245120216,0.010585977628382339,0.004182800071207171,0.008213409650665996,0.004505845765267655,0.009516575856580382,0.0011617354150959202,0.003737812075898467,0.0077590902027310045,0.004743774943453128,0.002098060714584904,0.0021860463056044234,0.004691393922258523,0.0011768236784786795,0.0017099434112423557,0.004565592351512104,0.0006480896121303511,0.0020229661137639273,0.00022995727569741141,0.00134980294881461,0.0,0.0007740638351344559,0.0010253832621261623,0.004416588606852643,9.447374549719359e-05,0.001059214375471224,0.0007112339783865293,0.0
128,2020-05-20,23874,Cumulative ARPU,0.10678155714584903,0.13460858323280556,0.14502890030577198,0.1597630025508922,0.17034898017927455,0.17453178025048172,0.18274518990114771,0.18725103566641538,0.19676761152299577,0.1979293469380917,0.20166715901399015,0.20942624921672115,0.21417002416017428,0.21626808487475918,0.2184541311803636,0.22314552510262214,0.22432234878110083,0.2260322921923432,0.2305978845438553,0.23124597415598566,0.2332689402697496,0.233498897545447,0.23484870049426163,0.23484870049426163,0.23562276432939608,0.23664814759152225,0.2410647361983749,0.2411592099438721,0.24221842431934332,0.24292965829772983,0.24292965829772983
129,2020-05-19,24097,Revenue,2168.6933932,375.0283203000001,571.5304485,720.8017371999999,336.92692350000004,384.6799765,452.4494517,171.40963609999997,116.5555971,90.9034942,354.38527700000003,286.8995793,195.23496910000003,167.80775069999999,136.6269957,34.4028042,162.246811,51.790865,48.218071,68.1920004,26.590532,66.06184400000001,41.967168,77.391635,27.038519700000002,0.0,31.231544,63.213606,32.6575984,51.257699,31.454
130,2020-05-19,24097,Dayli ARPU,0.08999848085653817,0.015563278428850068,0.023717908806075445,0.029912509324812216,0.013982110781425075,0.01596381194754534,0.018776173453126946,0.007113318508528032,0.004836933937834585,0.003772398813130265,0.014706613976843592,0.011906028937212102,0.008102044615512305,0.006963844076026061,0.0056698757397186375,0.0014276799684608042,0.006733070963190439,0.0021492660912146738,0.0020009989210275137,0.0028298958542557163,0.001103478939287048,0.0027414966178362457,0.0017415930613769348,0.00321167095489065,0.0011220699547661536,0.0,0.0012960760260613353,0.0026232977549072497,0.0013552557745777482,0.0021271402664232064,0.0013053077146532764
131,2020-05-19,24097,Cumulative ARPU,0.08999848085653817,0.10556175928538823,0.12927966809146368,0.1591921774162759,0.17317428819770098,0.18913810014524632,0.20791427359837328,0.2150275921069013,0.2198645260447359,0.22363692485786615,0.23834353883470974,0.25024956777192187,0.25835161238743415,0.2653154564634602,0.27098533220317883,0.27241301217163966,0.2791460831348301,0.28129534922604477,0.2832963481470723,0.28612624400132797,0.287229722940615,0.28997121955845123,0.2917128126198282,0.29492448357471884,0.296046553529485,0.296046553529485,0.29734262955554636,0.29996592731045363,0.30132118308503136,0.30344832335145455,0.3047536310661078
132,2020-05-18,23962,Revenue,2704.9494153,610.8544206,429.8834029,249.47785070000006,130.31,71.902146,104.0914916,56.92,82.41999999999999,47.2977231,63.84161900000001,29.942131499999995,72.07138950000001,82.06360699999999,67.94,43.403673999999995,120.639788,66.84760130000001,44.432494,51.3351805,21.979999999999997,7.718931400000001,0.0,2.149892,0.0,0.0,30.639473799999998,25.388094600000002,31.502356,12.380755,19.98
133,2020-05-18,23962,Dayli ARPU,0.11288496015774978,0.025492630857190553,0.01794021379267173,0.01041139515482848,0.005438193806860863,0.0030006738168767214,0.004344023520574242,0.002375427760620983,0.0034396127201402216,0.0019738637467657124,0.002664285911025791,0.0012495672940489105,0.003007736812453051,0.003424739462482263,0.0028353225941073366,0.0018113543944578915,0.005034629329772139,0.0027897337993489694,0.0018542898756364243,0.002142357920874718,0.0009172857023620731,0.00032213218429179535,0.0,8.972089141140139e-05,0.0,0.0,0.0012786693013938735,0.0010595148401635925,0.0013146797429263,0.0005166828728820633,0.0008338202153409565
134,2020-05-18,23962,Cumulative ARPU,0.11288496015774978,0.13837759101494032,0.15631780480761204,0.1667291999624405,0.17216739376930137,0.1751680675861781,0.17951209110675234,0.18188751886737334,0.18532713158751357,0.1873009953342793,0.1899652812453051,0.191214848539354,0.19422258535180706,0.19764732481428932,0.20048264740839666,0.20229400180285456,0.2073286311326267,0.21011836493197567,0.2119726548076121,0.21411501272848682,0.2150322984308489,0.2153544306151407,0.2153544306151407,0.2154441515065521,0.2154441515065521,0.2154441515065521,0.21672282080794597,0.21778233564810956,0.21909701539103585,0.2196136982639179,0.22044751847925886
135,2020-05-17,24083,Revenue,2686.5389185,493.7781996,187.99459130000002,168.53269370000004,168.8622402,135.5011012,165.0311724,90.1320418,63.6255457,26.579052899999997,50.2080807,39.42,23.163677399999997,79.43000430000001,84.3651343,66.94,56.525194000000006,60.816399000000004,140.44431350000002,21.979999999999997,12.7327965,12.335473,0.0,39.210198,0.0,3.98,0.0,2.3285382,0.0,1.99,1.99
136,2020-05-17,24083,Dayli ARPU,0.11155333299422829,0.02050318480255782,0.007806111834073829,0.006997994174313833,0.007011677955404227,0.005626421176763692,0.006852600274052236,0.003742558726072333,0.0026419277374081303,0.001103643769463937,0.0020847934518124817,0.0016368392642112694,0.0009618269069468088,0.00329817731594901,0.0035030990449694804,0.002779554042270481,0.0023470993646970894,0.0025252833534028154,0.005831678507661007,0.0009126769920690943,0.0005287047502387576,0.0005122066602997966,0.0,0.0016281276419050782,0.0,0.00016526180293152846,0.0,9.66880455092804e-05,0.0,8.263090146576423e-05,8.263090146576423e-05
137,2020-05-17,24083,Cumulative ARPU,0.11155333299422829,0.13205651779678612,0.13986262963085996,0.14686062380517378,0.153872301760578,0.15949872293734169,0.16635132321139393,0.17009388193746625,0.17273580967487437,0.1738394534443383,0.17592424689615077,0.17756108616036204,0.17852291306730886,0.18182109038325786,0.18532418942822734,0.18810374347049783,0.19045084283519492,0.19297612618859775,0.19880780469625875,0.19972048168832784,0.2002491864385666,0.2007613930988664,0.2007613930988664,0.2023895207407715,0.2023895207407715,0.20255478254370302,0.20255478254370302,0.2026514705892123,0.2026514705892123,0.20273410149067805,0.20281673239214382
138,2020-05-16,22875,Revenue,2037.1324541999998,452.60294930000003,304.5995583,184.4685424,103.79364779999999,116.81135689999999,95.421966,90.23555069999999,73.696322,8.1560945,18.1959479,45.6441466,31.720374900000003,48.1413529,42.965776000000005,44.459999999999994,30.96,48.1466645,70.201825,10.99,25.1529965,145.887436,58.63158990000001,11.30148,29.922772000000002,23.979999999999997,0.0,31.847528399999998,68.329115,15.023139000000002,0.0
139,2020-05-16,22875,Dayli ARPU,0.08905497067540982,0.01978592128087432,0.013315827685245902,0.008064198574863388,0.0045374272262295075,0.00510650740546448,0.00417145206557377,0.003944723527868852,0.0032216971366120215,0.00035655057923497267,0.0007954512743169399,0.0019953725289617486,0.0013866830557377051,0.002104540017486339,0.0018782852896174866,0.0019436065573770489,0.0013534426229508197,0.002104772218579235,0.0030689322404371584,0.00048043715846994534,0.0010995845464480875,0.006377592830601094,0.0025631296131147546,0.0004940537704918032,0.0013080993224043717,0.0010483060109289617,0.0,0.0013922416786885244,0.0029870651366120217,0.0006567492459016394,0.0
140,2020-05-16,22875,Cumulative ARPU,0.08905497067540982,0.10884089195628414,0.12215671964153005,0.13022091821639342,0.13475834544262294,0.13986485284808742,0.14403630491366118,0.14798102844153002,0.15120272557814204,0.15155927615737702,0.15235472743169395,0.1543500999606557,0.1557367830163934,0.15784132303387974,0.15971960832349721,0.16166321488087426,0.16301665750382507,0.16512142972240432,0.16819036196284148,0.16867079912131142,0.1697703836677595,0.17614797649836061,0.17871110611147537,0.17920515988196717,0.18051325920437153,0.18156156521530048,0.18156156521530048,0.182953806893989,0.185940872030601,0.18659762127650265,0.18659762127650265
141,2020-05-15,22755,Revenue,2178.4794421999995,830.9372321,371.4198685,155.26024280000001,120.34205409999998,173.32416600000002,116.95491100000001,75.8480306,125.97390999999999,37.005588499999995,275.83,13.570839,132.399541,0.0,18.850843599999997,83.65439899999998,24.693982000000002,39.835206,101.4936525,50.262235,49.43437899999999,22.777416000000002,42.178134,0.0,0.0,42.3777224,21.98,0.0,0.0,84.450019,0.0
142,2020-05-15,22755,Dayli ARPU,0.09573629717424739,0.03651668785321907,0.01632256068995825,0.006823126468907933,0.005288598290485607,0.007616970599868162,0.005139745594374863,0.0033332467853219075,0.005536098000439463,0.0016262618545374642,0.012121731487585146,0.0005963893210283454,0.005818481256866623,0.0,0.0008284264381454625,0.0036763084596791906,0.001085211250274665,0.0017506133157547791,0.004460279169413316,0.002208843550867941,0.0021724622720281253,0.0010009851021753461,0.0018535765326301913,0.0,0.0,0.0018623477213799166,0.000965941551307405,0.0,0.0,0.0037112730828389364,0.0
143,2020-05-15,22755,Cumulative ARPU,0.09573629717424739,0.13225298502746646,0.1485755457174247,0.15539867218633263,0.16068727047681824,0.1683042410766864,0.17344398667106126,0.17677723345638316,0.18231333145682263,0.1839395933113601,0.19606132479894522,0.19665771411997357,0.2024761953768402,0.2024761953768402,0.20330462181498565,0.20698093027466485,0.20806614152493952,0.2098167548406943,0.21427703401010761,0.21648587756097556,0.2186583398330037,0.21965932493517903,0.22151290146780922,0.22151290146780922,0.22151290146780922,0.22337524918918913,0.22434119074049655,0.22434119074049655,0.22434119074049655,0.2280524638233355,0.2280524638233355
144,2020-05-14,23108,Revenue,2081.5101274,382.1570333,268.93782160000006,119.8670155,136.898774,118.53387799999999,33.1554716,48.921079999999996,44.873091,92.14648399999999,53.610089200000004,71.189126,47.762234400000004,6.1487503,40.014837500000006,17.7312922,67.503332,67.705071,10.99,42.037777,15.309368,5.49,35.0936682,55.766318000000005,11.033122,58.949999999999996,43.482100700000004,22.210676,0.0,4.99,0.0
145,2020-05-14,23108,Dayli ARPU,0.09007746786394322,0.01653786711528475,0.01163829935952917,0.005187251839189891,0.00592430214644279,0.00512956023887831,0.0014348048987363683,0.0021170624891812357,0.0019418855374761987,0.003987644279037562,0.0023199796261035143,0.0030807134325774622,0.002066913380647395,0.0002660875151462697,0.0017316443439501473,0.0007673226674744677,0.002921210489873637,0.0029299407564479835,0.00047559286827072875,0.0018191871646183139,0.0006625137614678899,0.00023758005885407652,0.0015186804656396055,0.0024132905487277137,0.00047745897524666787,0.0025510645663839363,0.0018816903539899603,0.0009611682534187295,0.0,0.00021594253072528994,0.0
146,2020-05-14,23108,Cumulative ARPU,0.09007746786394322,0.10661533497922797,0.11825363433875714,0.12344088617794703,0.1293651883243898,0.13449474856326812,0.1359295534620045,0.13804661595118572,0.13998850148866193,0.1439761457676995,0.146296125393803,0.14937683882638045,0.15144375220702785,0.1517098397221741,0.15344148406612426,0.15420880673359874,0.1571300172234724,0.16005995797992037,0.1605355508481911,0.16235473801280942,0.1630172517742773,0.1632548318331314,0.164773512298771,0.1671868028474987,0.16766426182274538,0.1702153263891293,0.17209701674311928,0.17305818499653802,0.17305818499653802,0.17327412752726332,0.17327412752726332
147,2020-05-13,23073,Revenue,2408.0237640000005,467.50172330000004,149.329465,188.51968060000002,71.1715538,84.2980944,80.7262444,45.54724800000001,17.047109,11.98,11.98,3.49,39.64642250000001,28.5882977,5.2928557000000005,21.7728557,16.898941,166.15298349999998,33.215433,25.93872,9.4618647,31.96,54.41806799999999,34.850578,1.99,33.96,0.0,16.957876000000002,6.341621400000001,3.5145106,9.57875
148,2020-05-13,23073,Dayli ARPU,0.10436543856455599,0.02026185252459585,0.006472043730767564,0.008170575157110043,0.003084625050925324,0.003653538525549343,0.003498732041780436,0.001974049668443636,0.0007388336583885927,0.0005192216010055043,0.0005192216010055043,0.00015125904737138649,0.0017183037533047287,0.0012390368699345554,0.00022939607766653668,0.0009436508343084991,0.0007324119533654055,0.007201186820092748,0.0014395801586269664,0.001124202314393447,0.0004100838512547133,0.0013851688120313788,0.0023585172279287476,0.0015104484895765613,8.624799549256707e-05,0.0014718502145364713,0.0,0.0007349662375937244,0.00027485031855415423,0.00015232135396350713,0.0004151497421228275
149,2020-05-13,23073,Cumulative ARPU,0.10436543856455599,0.12462729108915184,0.1310993348199194,0.13926990997702943,0.14235453502795475,0.1460080735535041,0.14950680559528454,0.15148085526372818,0.15221968892211676,0.15273891052312227,0.15325813212412778,0.15340939117149918,0.1551276949248039,0.15636673179473848,0.156596127872405,0.1575397787067135,0.15827219066007892,0.16547337748017166,0.16691295763879863,0.16803715995319207,0.16844724380444678,0.16983241261647816,0.1721909298444069,0.17370137833398347,0.17378762632947603,0.1752594765440125,0.1752594765440125,0.17599444278160623,0.17626929310016037,0.17642161445412388,0.17683676419624672
150,2020-05-12,22120,Revenue,1864.9630938999999,455.0901888,182.8878682,363.3174612000001,173.63798150000002,81.83448819999998,25.3497025,79.43854259999999,32.939011799999996,56.780897,44.0419508,108.96212919999999,7.8890152,15.1432063,1.99,19.163767800000002,15.787496,23.1744535,28.1270527,34.96,79.31021199999999,10.99,0.0,42.27285800000001,27.442494000000003,45.45,44.43,1.99,0.0,6.341621400000001,0.0
151,2020-05-12,22120,Dayli ARPU,0.0843111706103074,0.020573697504520795,0.008267986808318264,0.016424840018083187,0.007849818331826403,0.003699569990958408,0.0011460082504520794,0.0035912541862567807,0.0014891054159132005,0.002566948327305606,0.001991046600361664,0.0049259552079566,0.0003566462567811935,0.0006845934132007233,8.99638336347197e-05,0.0008663547830018084,0.0007137204339963834,0.0010476696880650995,0.0012715665777576855,0.0015804701627486438,0.0035854526220614824,0.0004968354430379747,0.0,0.0019110695298372516,0.0012406190777576856,0.0020547016274864377,0.0020085895117540687,8.99638336347197e-05,0.0,0.00028669174502712484,0.0
152,2020-05-12,22120,Cumulative ARPU,0.0843111706103074,0.1048848681148282,0.11315285492314646,0.12957769494122964,0.13742751327305605,0.14112708326401446,0.14227309151446654,0.14586434570072332,0.14735345111663653,0.14992039944394214,0.15191144604430382,0.15683740125226042,0.15719404750904162,0.15787864092224235,0.15796860475587707,0.15883495953887888,0.15954867997287528,0.16059634966094039,0.16186791623869806,0.1634483864014467,0.16703383902350818,0.16753067446654615,0.16753067446654615,0.1694417439963834,0.17068236307414109,0.17273706470162753,0.1747456542133816,0.1748356180470163,0.1748356180470163,0.17512230979204343,0.17512230979204343
153,2020-05-11,22363,Revenue,1538.4364968999998,367.50228549999997,446.42476450000004,121.88583260000001,87.08447589999999,80.61365029999997,177.57180570000006,31.545030900000004,72.672767,50.549755700000006,16.252423,39.11821630000001,9.944527,56.3464929,22.3855536,32.0361385,5.2928557000000005,0.0,25.6481186,10.99,16.99,16.48,56.331284000000004,16.146915,17.67954,0.0,0.0,36.37435,25.6351537,39.5077247,0.0
154,2020-05-11,22363,Dayli ARPU,0.06879383342574788,0.01643349664624603,0.019962651008362028,0.005450334597325941,0.003894132088717971,0.003604777994902293,0.007940428641058895,0.001410590300943523,0.0032496877431471625,0.00226041925054778,0.0007267550418101329,0.0017492383088136658,0.00044468662522917325,0.0025196303224075483,0.0010010085230067523,0.0014325510217770424,0.00023667914412198724,0.0,0.0011468997272280105,0.000491436748200152,0.000759737065688861,0.0007369315387023208,0.002518950230291106,0.000722037070160533,0.0007905710325090551,0.0,0.0,0.0016265416089075704,0.001146319979430309,0.0017666558467110851,0.0
155,2020-05-11,22363,Cumulative ARPU,0.06879383342574788,0.08522733007199391,0.10518998108035595,0.11064031567768189,0.11453444776639986,0.11813922576130215,0.12607965440236105,0.12749024470330456,0.1307399324464517,0.1330003516969995,0.13372710673880964,0.1354763450476233,0.13592103167285247,0.13844066199526,0.13944167051826675,0.14087422154004378,0.14111090068416576,0.14111090068416576,0.14225780041139377,0.14274923715959392,0.14350897422528278,0.1442459057639851,0.14676485599427622,0.14748689306443674,0.1482774640969458,0.1482774640969458,0.1482774640969458,0.14990400570585338,0.1510503256852837,0.1528169815319948,0.1528169815319948
156,2020-05-10,24450,Revenue,1618.9040467,295.73171520000005,191.79224820000002,182.72612020000005,155.16923800000004,74.019265,127.07339299999998,164.94399320000005,45.8063755,36.45,111.37679779999999,157.466168,37.81360600000001,22.9051193,27.47,16.1650816,36.77654009999999,49.320178000000006,34.633236600000004,62.6898956,39.060723,103.3194525,29.592685000000003,47.05413670000001,102.96000000000001,22.2879555,32.893010000000004,78.91242,29.545179600000004,5.6145190000000005,0.0
157,2020-05-10,24450,Dayli ARPU,0.06621284444580777,0.012095366674846628,0.00784426373006135,0.007473460948875258,0.0063463901022494905,0.003027372801635992,0.005197275787321063,0.006746175591002047,0.001873471390593047,0.00149079754601227,0.004555288253578732,0.006440334069529653,0.0015465687525562375,0.0009368146952965235,0.0011235173824130878,0.0006611485316973415,0.001504152969325153,0.002017185194274029,0.0014164922944785278,0.00256400391002045,0.0015975755828220861,0.004225744478527607,0.001210334764826176,0.0019245045685071579,0.004211042944785276,0.0009115728220858895,0.0013453173824130881,0.0032275018404907974,0.0012083918036809819,0.00022963267893660533,0.0
158,2020-05-10,24450,Cumulative ARPU,0.06621284444580777,0.0783082111206544,0.08615247485071575,0.09362593579959101,0.0999723259018405,0.1029996987034765,0.10819697449079756,0.1149431500817996,0.11681662147239265,0.11830741901840491,0.12286270727198365,0.1293030413415133,0.13084961009406954,0.13178642478936606,0.13290994217177915,0.1335710907034765,0.13507524367280166,0.13709242886707568,0.1385089211615542,0.14107292507157465,0.14267050065439674,0.14689624513292435,0.14810657989775053,0.15003108446625768,0.15424212741104296,0.15515370023312886,0.15649901761554194,0.15972651945603275,0.16093491125971374,0.16116454393865035,0.16116454393865035
159,2020-05-09,22899,Revenue,1728.8130851,280.6128524,139.1325414,113.9498485,108.40703129999999,37.094082,100.9100984,91.36085899999999,44.117018,122.67156,16.0512347,24.47,39.4481655,28.459611000000002,42.5688086,12.419350000000001,0.0,8.3609604,15.48,49.259876,0.0,10.187282000000002,21.080099299999997,2.2125369999999998,3.98,71.89817099999999,16.48,131.9251,2.1354849999999996,32.871092,0.0
160,2020-05-09,22899,Dayli ARPU,0.07549731800952007,0.012254371474736889,0.006075922153805843,0.004976193218044456,0.004734138228743612,0.0016198996462727631,0.004406746949648456,0.003989731385650028,0.001926591466876283,0.005357070614437312,0.0007009578889907856,0.0010686056159657626,0.001722702541595703,0.0012428320450674703,0.0018589811170793484,0.0005423533778767633,0.0,0.00036512338530066813,0.0006760120529280755,0.0021511802262107515,0.0,0.00044487890300886506,0.0009205685532119306,9.66215555264422e-05,0.0001738067164505,0.0031397952312328045,0.0007196820821869951,0.005761172976985894,9.325669243198392e-05,0.001435481549412638,0.0
161,2020-05-09,22899,Cumulative ARPU,0.07549731800952007,0.08775168948425696,0.0938276116380628,0.09880380485610726,0.10353794308485087,0.10515784273112364,0.1095645896807721,0.11355432106642212,0.1154809125332984,0.12083798314773571,0.1215389410367265,0.12260754665269226,0.12433024919428796,0.12557308123935543,0.12743206235643478,0.12797441573431154,0.12797441573431154,0.1283395391196122,0.1290155511725403,0.13116673139875104,0.13116673139875104,0.1316116103017599,0.13253217885497184,0.1326288004104983,0.1328026071269488,0.1359424023581816,0.13666208444036862,0.1424232574173545,0.1425165141097865,0.14395199565919914,0.14395199565919914
162,2020-05-08,22004,Revenue,1810.9467614999996,254.14596880000002,135.4087162,97.31221469999998,106.66366589999998,131.8812196,102.94999999999999,97.26178230000001,37.3372569,33.3237035,54.2934166,16.582964,24.809277,35.149339,40.993035,14.1851511,85.46000000000001,5.98,39.46412359999999,18.428614,0.0,5.49,40.152108999999996,38.91202799999999,0.0,0.0,15.843775,0.0,36.98,24.98,14.97
163,2020-05-08,22004,Dayli ARPU,0.08230079810489001,0.011549989492819488,0.006153822768587529,0.00442247839938193,0.004847467092346846,0.005993511161606981,0.0046786947827667695,0.0044201864342846755,0.0016968395246318851,0.0015144384430103618,0.002467433948373023,0.0007536340665333576,0.001127489411016179,0.0015974067896746046,0.0018629810489002,0.0006446623841119797,0.0038838393019451013,0.0002717687693146701,0.001793497709507362,0.0008375119978185784,0.0,0.000249500090892565,0.001824764088347573,0.0017684070169060168,0.0,0.0,0.0007200406744228323,0.0,0.0016806035266315213,0.0011352481367024178,0.000680330848936557
164,2020-05-08,22004,Cumulative ARPU,0.08230079810489001,0.0938507875977095,0.10000461036629703,0.10442708876567895,0.1092745558580258,0.11526806701963278,0.11994676180239955,0.12436694823668422,0.1260637877613161,0.12757822620432646,0.13004566015269947,0.13079929421923284,0.131926783630249,0.1335241904199236,0.1353871714688238,0.1360318338529358,0.1399156731548809,0.14018744192419558,0.14198093963370295,0.14281845163152154,0.14281845163152154,0.1430679517224141,0.14489271581076169,0.1466611228276677,0.1466611228276677,0.1466611228276677,0.14738116350209052,0.14738116350209052,0.14906176702872204,0.15019701516542444,0.150877346014361
